Region,Region County,Lat,Long,Year,Sow Month,Ripe Time,Yield
Humbie,East Lothian,55.8551,-2.8648,2005,10-Jan,336,12.63
Humbie,ELoth,55.8551,-2.8648,2006,10-Jan,317.33,12.42
Humbie,ELoth,55.8551,-2.8648,2007,10-Jan,337,8.77
Humbie,Eloth,55.8551,-2.8648,2008,10-Feb,0,0
Humbie,Eloth,55.8551,-2.8648,2009,10-Feb,0,0
Humbie,Eloth,55.8551,-2.8648,2010,10-May,0,0
Humbie,Eloth,55.8551,-2.8648,2011,30-Dec,0,0
Humbie,Eloth,55.8551,-2.8648,2012,10-Jan,0,0
Humbie,Eloth,55.8551,-2.8648,2013,10-Jun,0,0
Humbie,ELoth,55.8551,-2.8648,2014,30-Sep,0,0
Humbie,Eloth,55.8551,-2.8648,2015,26-Sep,0,0
Humbie,ELoth,55.8551,-2.8648,2016,29-Sep,0,0
Huntwrth,Somset,51.1044,-2.9837,2011,18-Oct,0,0
Hythe,Kent,51.0717,1.0819,2006,10-Jan,302.67,11.1
Hythe,Kent,51.0717,1.0819,2007,10-Jan,302,9.39
Hythe,Kent,51.0717,1.0819,2008,27-Sep,0,0
Hythe,Kent,51.0717,1.0819,2009,27-Sep,0,0
Hythe,Kent,51.0717,1.0819,2011,10-Jan,0,0
Ickleton,Essex,52.0707,0.1743,2012,10-Jan,0,0
Ickleton,Essex,52.0707,0.1743,2013,11-Aug,0,0
Ickleton,Essex,52.0707,0.1743,2014,10-Oct,0,0
Ickleton,Cambs,52.0707,0.1743,2015,10-Aug,0,0
Ickleton,Cambs,52.0707,0.1743,2016,10-Oct,0,0
Ickleton,Cambs,52.0707,0.1743,2017,13-Oct,0,0
Ince Blundell,Merseyside,53.5239,-3.0258,2004,10-Jan,0,0
Ince Blundell,Merseyside,53.5239,-3.0258,2005,10-Jan,0,8.3
InceBld,Mersey,53.5239,-3.0258,2006,10-Jan,0,11.74
ItchnSk,Hants,51.0881,-1.2018,2015,10-Feb,0,0
K LYNN,NORF,52.7517,0.4023,2002,10-Jan,297,7.48
Kelso,ScBord,55.6,-2.4322,2017,10-Mar,0,0
Kettering,Northants.,52.3963,-0.7302,2003,10-Jan,288,0
KETT'G,NHANTS,52.3963,-0.7302,2002,10-Jan,307,12.09
Keysoe,Beds.,52.2517,-0.4249,2003,10-Jan,228,9.47
Kinghorn,Fife,56.0712,-3.1743,2010,25-Sep,0,0
Kinghorn,Fife,56.0712,-3.1743,2011,10-Oct,0,0
King's Lynn,Norf.,52.7517,0.4023,2003,10-Jan,0,10.38
Kingsbridge,Devon,50.2839,-3.7775,2004,10-Jan,0,11.17
Kingston,Devon,51.41259,-3.927,2003,10-Jan,303.3,9.37
K'STON,DEVON,51.41259,-3.927,2002,10-Jan,0,9.85
LACEBY,LINCS,53.5419,-0.1692,2002,10-Jan,0,11.51
Laurencekirk,Aberdeenshire,56.8313,-2.4725,2004,10-Jan,340,9.27
Laurnkrk,Aberdn,56.8313,-2.4725,2006,10-Jan,332.67,11.23
Laurnkrk,Aberdn,56.8313,-2.4725,2007,10-Jan,331,8.33
Laurnkrk,Aberdn,56.8313,-2.4725,2008,16-Oct,0,0
Laurnkrk,Aberdn,56.8313,-2.4725,2009,16-Oct,0,0
Laurnkrk,Aberdn,56.8313,-2.4725,2010,29-Sep,0,0
Lawrencekirk,Aberdeenshire,56.8313,-2.4725,2005,10-Jan,0,11.24
Lillesdn,Somset,51.0091,-2.9924,2009,11-Apr,0,0
Lillesdn,Somset,51.0091,-2.9924,2010,28-Oct,0,0
Limavad,Lderry,55.0455,-6.9337,2007,10-Jan,0,10.92
Limavad,Lderry,55.0455,-6.9337,2008,10-Jan,0,0
Limavad,Lderry,55.0455,-6.9337,2010,15-Oct,0,0
Limavad,Lderry,55.0455,-6.9337,2012,10-Jan,0,0
Limavad,Lderry,55.0455,-6.9337,2014,14-Oct,0,0
Limavad,Lderry,55.0455,-6.9337,2015,14-Oct,0,0
Limavad,Lderry,55.0455,-6.9337,2016,20-Oct,0,0
Limavad,Lderry,55.0455,-6.9337,2017,24-Oct,0,0
Limavady,Londonderry,55.0455,-6.9337,2003,10-Jan,314,10.12
Limavady,Lderry,55.0455,-6.9337,2006,10-Jan,320.33,10.14
LIMA'Y,LDERRY,55.0455,-6.9337,2002,10-Jan,314,11.52
Little Saxham,Suffolk,52.2421,0.6353,2004,10-Jan,0,8.88
Little Staughton,Bedfordshire,52.2504,-0.3821,2004,10-Jan,0,9.87
Little Staughton,Bedfordshire,52.2504,-0.3821,2005,10-Jan,0,9.39
Lockbie,Dumfrs,55.1222,-3.349,2006,10-Jan,313,9.33
Lockerbie,Dumf/Gal.,55.1222,-3.349,2003,10-Jan,319,9.95
Lockerbie,Dumfries and Galloway,55.1222,-3.349,2004,10-Jan,327,8.92
Lockerbie,Dumfries and Galloway,55.1222,-3.349,2005,10-Jan,309,9.49
LStaugh,Beds,52.2504,-0.3821,2006,10-Jan,0,12.02
Luthermr,Aberdn,56.8063,-2.5565,2012,10-Jan,0,0
Luthermr,Aberdn,56.8063,-2.5565,2013,11-Aug,0,0
Luthermr,Aberdn,56.8063,-2.5565,2014,10-Dec,0,0
Luthermr,Aberdn,56.8063,-2.5565,2015,10-Jan,0,0
Lymm,Ches,53.3817,-2.48,2007,10-Jan,0,7.57
Lymm,Ches,53.3817,-2.48,2008,10-Jan,0,0
Lymm,Ches,53.3817,-2.48,2010,14-Oct,0,0
Lymm,Ches,53.3817,-2.48,2012,10-Jan,0,0
Malton,N Yorks.,54.1368,-0.7979,2003,10-Jan,0,12.24
ME MOW,LEICS,52.7664,-0.8871,2002,10-Jan,0,11.28
Melton Mowbray,Leics,52.7664,-0.8871,2003,10-Jan,279.3,13.2
Mendlesham,Sufflk,52.2492,1.0798,2014,30-Oct,0,0
Mendlesham,Sufflk,52.2492,1.0798,2015,30-Sep,0,0
Middridge,Darltn,54.6309,-1.6145,2008,10-Jan,0,0
Morley,Nofk,52.5547,1.0396,2006,10-Jan,288,9.43
Morley,Norfk,52.5547,1.0396,2014,10-Jul,0,0
Morley,Norfk,52.5547,1.0396,2015,10-Feb,0,0
Morley,Norfk,52.5547,1.0396,2016,25-Sep,0,0
Morley St Botolph,Norfolk,52.5547,1.0396,2004,10-Jan,0,12.29
Morpeth,Northumb.,55.1687,-1.6875,2003,10-Jan,0,9.59
MORP'H,NORTHD,55.1687,-1.6875,2002,10-Jan,0,9.91
Moulton,Lincs,52.2887,-0.8534,2013,10-Dec,0,0
Moulton,Lincs,52.2887,-0.8534,2014,10-Aug,0,0
Nether Wallop,Hants,51.1263,-1.569,2016,13-Oct,0,0
Newch,Kent,52.1494,0.9316,2010,25-Sep,0,0
Newchurch,Kent,52.1494,0.9316,2005,10-Jan,0,11.93
Newport,Shrops,51.5842,-2.9977,2011,10-Aug,0,0
North Dalton,EYorks,53.9571,-0.578,2017,10-Apr,0,0
OLD'M,ABER,57.33492,-2.3199,2002,10-Jan,348,9.64
Ormskirk,Lancs.,53.5689,-2.8851,2003,10-Jan,0,10.54
OTLEY,SUFF,52.1513,1.2202,2002,10-Jan,302,7.67
Ottham,Eyorks,51.2522,-0.6401,2008,10-Jan,0,0
Perth,Prth&K,56.395,-3.4308,2007,10-Jan,0,10.79
Perth,Prth&K,56.395,-3.4308,2008,10-Jan,0,0
Petham,Kent,51.223,1.0459,2012,10-Jan,0,0
Petham,Kent,51.223,1.0459,2014,17-Oct,0,0
Petham,Kent,51.223,1.0459,2016,10-Apr,0,0
Pinchbeck,Lincs,52.8137,-0.1588,2016,10-Nov,0,0
Pottn,Aberdn,57.232,-2.0912,2007,10-Jan,354,10.35
Quham,Norfk,52.4453,0.984,2007,10-Jan,0,9.37
Quidenham,Norfolk,52.4453,0.984,2004,10-Jan,307,9.97
Quidenham,Norfolk,52.4453,0.984,2005,10-Jan,0,10.85
Ragnal,Nottinghamshire,53.2556,-0.7963,2004,10-Jan,0,10.7
Ragnall,Nottinghamshire,53.2556,-0.7963,2005,10-Jan,314,9.49
Ragnall,Notts,53.2556,-0.7963,2006,10-Jan,303.67,9.53
Redwrth,Darltn,54.6054,-1.6293,2006,10-Jan,0,9.97
Redwrth,Darltn,54.6054,-1.6293,2007,10-Jan,0,10.59
Rhynd,Perth and Kinross,56.3653,-3.3657,2004,10-Jan,0,12.03
Rhynd,Perth & Kinross,56.3653,-3.3657,2005,10-Jan,330,9.87
Rhynd,Prth&K,56.3653,-3.3657,2006,10-Jan,316,11.25
Rudston,EYorks,54.0895,-0.3231,2006,10-Jan,0,10.78
Rudston,EYorks,54.0895,-0.3231,2007,10-Jan,317,7.79
Rudston,EYorks,54.0895,-0.3231,2009,10-Oct,0,0
Saltoun,ELoth,55.8976,-2.8646,2017,29-Sep,0,0
Sancton,EYorks,53.842,-0.6317,2012,10-Jan,0,0
Sancton,EYorks,53.842,-0.6317,2014,10-Nov,0,0
Sandringm,Norfk,52.8269,0.5186,2011,13-Oct,0,0
SClims,Cornwl,50.5472,-4.316,2016,20-Oct,0,0
SLEAF,LINCS,53.0003,-0.4096,2002,10-Jan,293,11.2
Sleaford,Lincs.,53.0003,-0.4096,2003,10-Jan,0,7.45
SPALD,LINCS,52.7901,-0.1537,2002,10-Jan,286,12.49
Spalding,Lincs.,52.7901,-0.1537,2003,10-Jan,279,12.8
Spalding,Lincolnshire,52.7901,-0.1537,2004,10-Jan,0,12.34
Spalding,Lincolnshire,52.7901,-0.1537,2005,10-Jan,0,12.84
Spalding,Lincs,52.7901,-0.1537,2006,10-Jan,299,12.09
Spalding,Lincs,52.7901,-0.1537,2007,10-Jan,292,9
Spalding,Lincs,52.7901,-0.1537,2015,10-Mar,0,0
Spalding,Lincs,52.7901,-0.1537,2017,10-Jul,0,0
StBosw,ScBord,55.5708,-2.6475,2010,10-Jan,0,0
StBosw,ScBord,55.5708,-2.6475,2012,10-Jan,0,0
StBosw,ScBord,55.5708,-2.6475,2013,10-Sep,0,0
StBosw,ScBord,55.5708,-2.6475,2014,30-Sep,0,0
StBosw,ScBord,55.5708,-2.6475,2015,25-Sep,0,0
StBosw,ScBord,55.5708,-2.6475,2016,27-Nov,0,0
Stchwrth,Cambs,52.1992,0.3994,2010,14-Oct,0,0
Stchwrth,Cambs,52.1992,0.3994,2011,21-Oct,0,0
Stchwrth,Cambs,52.1992,0.3994,2012,10-Jan,0,0
Stowmarket,Suffolk,52.1889,0.9977,2005,10-Jan,0,9.67
Stowmrkt,Sufflk,52.1889,0.9977,2013,17-Oct,0,0
Swindon,Wilts.,51.5558,-1.7797,2003,10-Jan,0,11.45
Swindon,Wilts.,51.5558,-1.7797,2004,10-Jan,313,12.92
Tadcaster,N Yorks.,53.8836,-1.2609,2003,10-Jan,304,12.32
TADC'R,N YRKS,53.8836,-1.2609,2002,10-Jan,301,11.55
Telford,Shrops.,52.6784,-2.4453,2003,10-Jan,0,11.02
Telford,Shropshire,52.6784,-2.4453,2005,10-Jan,314,10.36
Telford,Shrops,52.6784,-2.4453,2006,10-Jan,305,10.38
Telford,Shrops,52.6784,-2.4453,2007,10-Jan,0,9.85
T'FORD,SHROPS,52.6784,-2.4453,2002,10-Jan,314,14.08
Thaxted,Essex,51.9533,0.3446,2016,10-Sep,0,0
Thaxted,Essex,51.9533,0.3446,2017,10-Aug,0,0
Thwing,EYorks,54.1158,-0.3903,2008,10-Jan,0,0
Tibthorpe,EYorks,53.9836,-0.5368,2016,10-Mar,0,0
Todngton,Gloucs,51.9485,-0.5324,2006,10-Jan,0,10.78
TRawstn,Dorset,50.8575,-2.0897,2006,10-Jan,281,9.25
TRawstn,Dorset,50.8575,-2.0897,2007,10-Jan,0,8.07
Ulceby,NLincs,53.618,-0.3306,2007,10-Jan,290,7.88
Ulceby,NLincs,53.618,-0.3306,2009,10-Sep,0,0
Ulceby,NLincs,53.618,-0.3306,2010,24-Sep,0,0
Ulceby,NLincs,53.618,-0.3306,2011,10-Nov,0,0
Ulceby,NLincs,53.618,-0.3306,2012,10-Jan,0,0
Ulceby,NLincs,53.618,-0.3306,2013,10-Feb,0,0
Ulceby,NLincs,53.618,-0.3306,2014,28-Sep,0,0
Ulceby,NLincs,53.618,-0.3306,2015,10-Mar,0,0
Ulceby,Lincs,53.618,-0.3306,2016,10-Nov,0,0
Ulceby,Lincs,53.618,-0.3306,2017,26-Oct,0,0
Up Somborne,Hampshire,51.0884,-1.4321,2004,10-Jan,0,9.86
Up Somborne,Hampshire,51.0884,-1.4321,2005,10-Jan,0,11.6
UpSomb,Hants,51.0884,-1.4321,2006,10-Jan,0,12.26
UpSomb,Hants,51.0884,-1.4321,2007,10-Jan,312,9.81
WARM'R,WILTS,51.2046,0.191,2002,10-Jan,316,10.39
Warwick,Warks.,52.2823,-1.5849,2003,10-Jan,0,9.77
Warwick,Warwickshire,52.2823,-1.5849,2004,10-Jan,0,0
Waterbeach,Cambs.,52.2656,0.191,2003,10-Jan,280.3,10.65
Waterbeach,Cambridgeshire,52.2656,0.191,2004,10-Jan,0,10.42
Waterbeach,Cambridgeshire,52.2656,0.191,2005,10-Jan,292,0
